country,code,continent,year,life_expectancy,energy_consumption
Angola,AGO,Africa,2015,61.042,3852.95
Angola,AGO,Africa,2016,61.6189,3330.9895
Angola,AGO,Africa,2017,62.1221,2774.0947
Angola,AGO,Africa,2018,62.6219,2910.07
Angola,AGO,Africa,2019,63.0511,2937.5613
Angola,AGO,Africa,2020,63.1164,2281.5913
Angola,AGO,Africa,2021,62.9581,2491.884
Angola,AGO,Africa,2022,64.2455,2713.8245
Angola,AGO,Africa,2023,64.617,2680.3416
Anguilla,AIA,Unknown,1950,55.0563,
Anguilla,AIA,Unknown,1951,55.5932,
Anguilla,AIA,Unknown,1952,56.0813,
Anguilla,AIA,Unknown,1953,56.5817,
Anguilla,AIA,Unknown,1954,57.0804,
Anguilla,AIA,Unknown,1955,57.608,
Anguilla,AIA,Unknown,1956,58.17,
Anguilla,AIA,Unknown,1957,58.7162,
Anguilla,AIA,Unknown,1958,59.2601,
Anguilla,AIA,Unknown,1959,59.8471,
Anguilla,AIA,Unknown,1960,58.8326,
Anguilla,AIA,Unknown,1961,60.9241,
Anguilla,AIA,Unknown,1962,61.4229,
Anguilla,AIA,Unknown,1963,61.9086,
Anguilla,AIA,Unknown,1964,62.3898,
Anguilla,AIA,Unknown,1965,62.8846,
Anguilla,AIA,Unknown,1966,63.3496,
Anguilla,AIA,Unknown,1967,63.7414,
Anguilla,AIA,Unknown,1968,64.1432,
Anguilla,AIA,Unknown,1969,64.5294,
Anguilla,AIA,Unknown,1970,65.0005,
Anguilla,AIA,Unknown,1971,65.4591,
Anguilla,AIA,Unknown,1972,65.8726,
Anguilla,AIA,Unknown,1973,66.2469,
Anguilla,AIA,Unknown,1974,66.6363,
Anguilla,AIA,Unknown,1975,67.0556,
Anguilla,AIA,Unknown,1976,67.4381,
Anguilla,AIA,Unknown,1977,67.8226,
Anguilla,AIA,Unknown,1978,68.2252,
Anguilla,AIA,Unknown,1979,68.6017,
Anguilla,AIA,Unknown,1980,68.919,
Anguilla,AIA,Unknown,1981,69.2531,
Anguilla,AIA,Unknown,1982,69.5705,
Anguilla,AIA,Unknown,1983,69.8947,
Anguilla,AIA,Unknown,1984,70.1622,
Anguilla,AIA,Unknown,1985,70.4311,
Anguilla,AIA,Unknown,1986,70.7542,
Anguilla,AIA,Unknown,1987,71.0717,
Anguilla,AIA,Unknown,1988,71.3964,
Anguilla,AIA,Unknown,1989,71.7765,
Anguilla,AIA,Unknown,1990,72.0868,
Anguilla,AIA,Unknown,1991,72.4463,
Anguilla,AIA,Unknown,1992,72.7807,
Anguilla,AIA,Unknown,1993,73.12,
Anguilla,AIA,Unknown,1994,73.4412,
Anguilla,AIA,Unknown,1995,73.7432,
Anguilla,AIA,Unknown,1996,74.0452,
Anguilla,AIA,Unknown,1997,74.3392,
Anguilla,AIA,Unknown,1998,74.6097,
Anguilla,AIA,Unknown,1999,74.8918,
Anguilla,AIA,Unknown,2000,75.1471,
Anguilla,AIA,Unknown,2001,75.3965,
Anguilla,AIA,Unknown,2002,75.6564,
Anguilla,AIA,Unknown,2003,75.8948,
Anguilla,AIA,Unknown,2004,76.1355,
Anguilla,AIA,Unknown,2005,76.3362,
Anguilla,AIA,Unknown,2006,76.5687,
Anguilla,AIA,Unknown,2007,76.7519,
Anguilla,AIA,Unknown,2008,76.9019,
Anguilla,AIA,Unknown,2009,77.0431,
Anguilla,AIA,Unknown,2010,77.2078,
Anguilla,AIA,Unknown,2011,77.3048,
Anguilla,AIA,Unknown,2012,77.4058,
Anguilla,AIA,Unknown,2013,77.6236,
Anguilla,AIA,Unknown,2014,77.6962,
Anguilla,AIA,Unknown,2015,77.7411,
Anguilla,AIA,Unknown,2016,77.8764,
Anguilla,AIA,Unknown,2017,77.1738,
Anguilla,AIA,Unknown,2018,78.2359,
Anguilla,AIA,Unknown,2019,78.4253,
Anguilla,AIA,Unknown,2020,78.6562,
Anguilla,AIA,Unknown,2021,78.4144,
Anguilla,AIA,Unknown,2022,79.1194,
Anguilla,AIA,Unknown,2023,79.3115,
Antigua and Barbuda,ATG,Unknown,1950,58.0996,
Antigua and Barbuda,ATG,Unknown,1951,58.6041,
Antigua and Barbuda,ATG,Unknown,1952,59.0191,
Antigua and Barbuda,ATG,Unknown,1953,59.4337,
Antigua and Barbuda,ATG,Unknown,1954,59.8337,
Antigua and Barbuda,ATG,Unknown,1955,60.2496,
Antigua and Barbuda,ATG,Unknown,1956,60.6663,
Antigua and Barbuda,ATG,Unknown,1957,61.1069,
Antigua and Barbuda,ATG,Unknown,1958,61.594,
Antigua and Barbuda,ATG,Unknown,1959,62.129,
Antigua and Barbuda,ATG,Unknown,1960,62.6351,
Antigua and Barbuda,ATG,Unknown,1961,63.3352,
Antigua and Barbuda,ATG,Unknown,1962,63.9955,
Antigua and Barbuda,ATG,Unknown,1963,64.6969,
Antigua and Barbuda,ATG,Unknown,1964,65.4281,
Antigua and Barbuda,ATG,Unknown,1965,66.1711,
Antigua and Barbuda,ATG,Unknown,1966,66.9018,
Antigua and Barbuda,ATG,Unknown,1967,67.5864,
Antigua and Barbuda,ATG,Unknown,1968,68.2297,
Antigua and Barbuda,ATG,Unknown,1969,68.8274,
Antigua and Barbuda,ATG,Unknown,1970,69.3709,
Antigua and Barbuda,ATG,Unknown,1971,69.8607,
Antigua and Barbuda,ATG,Unknown,1972,70.3044,
Antigua and Barbuda,ATG,Unknown,1973,70.7102,
Antigua and Barbuda,ATG,Unknown,1974,71.095,
Antigua and Barbuda,ATG,Unknown,1975,71.4474,
Antigua and Barbuda,ATG,Unknown,1976,71.7944,
Antigua and Barbuda,ATG,Unknown,1977,72.1487,
Antigua and Barbuda,ATG,Unknown,1978,72.4997,
Antigua and Barbuda,ATG,Unknown,1979,72.8235,
Antigua and Barbuda,ATG,Unknown,1980,73.0936,26363.068
Antigua and Barbuda,ATG,Unknown,1981,73.3205,23417.893
Antigua and Barbuda,ATG,Unknown,1982,73.5245,31791.322
Antigua and Barbuda,ATG,Unknown,1983,73.6838,18657.592
Antigua and Barbuda,ATG,Unknown,1984,73.8077,20596.385
Antigua and Barbuda,ATG,Unknown,1985,73.8727,20633.264
Antigua and Barbuda,ATG,Unknown,1986,73.8927,21080.012
Antigua and Barbuda,ATG,Unknown,1987,73.8734,26372.535
Antigua and Barbuda,ATG,Unknown,1988,73.8107,26577.275
Antigua and Barbuda,ATG,Unknown,1989,73.6281,26629.824
Antigua and Barbuda,ATG,Unknown,1990,73.6024,27726.844
Antigua and Barbuda,ATG,Unknown,1991,73.4716,27490.848
Antigua and Barbuda,ATG,Unknown,1992,73.3864,27129.709
Antigua and Barbuda,ATG,Unknown,1993,73.3902,26571.008
Antigua and Barbuda,ATG,Unknown,1994,73.4934,27909.777
Antigua and Barbuda,ATG,Unknown,1995,73.5759,29167.164
Antigua and Barbuda,ATG,Unknown,1996,73.8389,28649.453
Antigua and Barbuda,ATG,Unknown,1997,74.0454,28846.434
Antigua and Barbuda,ATG,Unknown,1998,74.1873,28305.19
Antigua and Barbuda,ATG,Unknown,1999,74.456,27824.682
Antigua and Barbuda,ATG,Unknown,2000,74.8191,28510.771
Antigua and Barbuda,ATG,Unknown,2001,75.1082,28078.7
Antigua and Barbuda,ATG,Unknown,2002,75.237,29724.633
Antigua and Barbuda,ATG,Unknown,2003,75.3125,30902.998
Antigua and Barbuda,ATG,Unknown,2004,75.3295,31710.818
Antigua and Barbuda,ATG,Unknown,2005,75.3638,31834.326
Antigua and Barbuda,ATG,Unknown,2006,75.5059,32406.76
Antigua and Barbuda,ATG,Unknown,2007,75.72,33506.125
Antigua and Barbuda,ATG,Unknown,2008,76.0753,33775.395
Antigua and Barbuda,ATG,Unknown,2009,76.3856,34854.703
Antigua and Barbuda,ATG,Unknown,2010,76.7013,33244.883
Antigua and Barbuda,ATG,Unknown,2011,77.0227,32756.098
Antigua and Barbuda,ATG,Unknown,2012,77.1,33306.035
Antigua and Barbuda,ATG,Unknown,2013,77.0496,33005.023
Antigua and Barbuda,ATG,Unknown,2014,76.9122,33476.52
Antigua and Barbuda,ATG,Unknown,2015,76.8924,33930.758
Antigua and Barbuda,ATG,Unknown,2016,76.9684,34220.047
Antigua and Barbuda,ATG,Unknown,2017,77.0296,32348.727
Antigua and Barbuda,ATG,Unknown,2018,77.1325,32080.172
Antigua and Barbuda,ATG,Unknown,2019,77.1681,33123.305
Antigua and Barbuda,ATG,Unknown,2020,77.1613,31833.912
Antigua and Barbuda,ATG,Unknown,2021,77.197,32921.89
Antigua and Barbuda,ATG,Unknown,2022,77.4833,32896.395
Antigua and Barbuda,ATG,Unknown,2023,77.5976,32266.113
Argentina,ARG,South America,1875,33.2,
Argentina,ARG,South America,1880,33.1,
Argentina,ARG,South America,1885,32.6,
Argentina,ARG,South America,1890,34.0,
Argentina,ARG,South America,1895,33.3,
Argentina,ARG,South America,1900,39.0,
Argentina,ARG,South America,1905,39.7,
Argentina,ARG,South America,1910,44.2,
Argentina,ARG,South America,1915,46.2,
Argentina,ARG,South America,1920,48.65,
Argentina,ARG,South America,1925,50.6,
Argentina,ARG,South America,1930,52.55,
Argentina,ARG,South America,1935,54.45,
Argentina,ARG,South America,1940,56.45,
Argentina,ARG,South America,1945,58.4,
Argentina,ARG,South America,1950,61.2746,
Argentina,ARG,South America,1951,61.7087,
Argentina,ARG,South America,1952,62.4656,
Argentina,ARG,South America,1953,62.4599,
Argentina,ARG,South America,1954,63.0694,
Argentina,ARG,South America,1955,62.7026,
Argentina,ARG,South America,1956,63.5774,
Argentina,ARG,South America,1957,63.22,
Argentina,ARG,South America,1958,64.2017,
Argentina,ARG,South America,1959,64.0997,
Argentina,ARG,South America,1960,64.2423,
Argentina,ARG,South America,1961,64.6314,
Argentina,ARG,South America,1962,64.6184,
Argentina,ARG,South America,1963,64.8554,
Argentina,ARG,South America,1964,64.8161,
Argentina,ARG,South America,1965,65.0531,14857.01
Argentina,ARG,South America,1966,65.3976,15105.385
Argentina,ARG,South America,1967,65.4672,15309.062
Argentina,ARG,South America,1968,65.234,15586.842
Argentina,ARG,South America,1969,65.0853,15862.656
Argentina,ARG,South America,1970,65.6474,14803.654
Argentina,ARG,South America,1971,65.6193,15448.672
Argentina,ARG,South America,1972,65.953,15396.966
Argentina,ARG,South America,1973,66.186,15829.181
Argentina,ARG,South America,1974,66.4053,16192.301
Argentina,ARG,South America,1975,66.9647,15558.845
Argentina,ARG,South America,1976,67.0299,16083.609
Argentina,ARG,South America,1977,67.5946,16532.896
Argentina,ARG,South America,1978,67.9989,16382.302
Argentina,ARG,South America,1979,68.4341,17257.4
Argentina,ARG,South America,1980,68.5761,16895.92
Argentina,ARG,South America,1981,68.8576,16121.061
Argentina,ARG,South America,1982,68.9728,16261.6045
Argentina,ARG,South America,1983,69.2905,16701.121
Argentina,ARG,South America,1984,69.3533,16488.375
Argentina,ARG,South America,1985,69.8793,16023.38
Argentina,ARG,South America,1986,70.2812,16542.523
Argentina,ARG,South America,1987,70.6989,17022.387
Argentina,ARG,South America,1988,71.0973,17035.045
Argentina,ARG,South America,1989,71.5019,16179.043
Argentina,ARG,South America,1990,71.6145,15680.393
Argentina,ARG,South America,1991,72.0204,15722.361
Argentina,ARG,South America,1992,72.0958,16630.447
Argentina,ARG,South America,1993,72.3033,16948.3
Argentina,ARG,South America,1994,72.7317,17657.168
Argentina,ARG,South America,1995,72.8644,17982.643
Argentina,ARG,South America,1996,73.0565,18559.11
Argentina,ARG,South America,1997,73.4071,18609.81
Argentina,ARG,South America,1998,73.4121,19087.227
Argentina,ARG,South America,1999,73.6833,19175.273
Argentina,ARG,South America,2000,73.91,18907.803
Argentina,ARG,South America,2001,74.1542,18268.281
Argentina,ARG,South America,2002,74.3122,17306.4
Argentina,ARG,South America,2003,74.3073,18341.469
Argentina,ARG,South America,2004,74.8713,19351.78
Argentina,ARG,South America,2005,75.2306,20306.785
Argentina,ARG,South America,2006,75.2791,21100.816
Argentina,ARG,South America,2007,74.7827,21717.797
Argentina,ARG,South America,2008,75.4281,21746.203
Argentina,ARG,South America,2009,75.5773,20858.098
Argentina,ARG,South America,2010,75.68,21368.264
Argentina,ARG,South America,2011,76.0998,21743.625
Argentina,ARG,South America,2012,75.8024,22393.107
Argentina,ARG,South America,2013,75.8292,23705.746
Argentina,ARG,South America,2014,76.2678,23080.285
Argentina,ARG,South America,2015,76.5995,23230.486
Argentina,ARG,South America,2016,76.105,22909.215
Argentina,ARG,South America,2017,76.5434,22511.016
Argentina,ARG,South America,2018,76.7698,22081.684
Argentina,ARG,South America,2019,76.8475,20582.312
Argentina,ARG,South America,2020,75.8781,19117.824
Argentina,ARG,South America,2021,73.9485,20925.615
Argentina,ARG,South America,2022,75.8061,22049.938
Argentina,ARG,South America,2023,77.3947,22053.053
Armenia,ARM,Unknown,1950,54.5541,
Armenia,ARM,Unknown,1951,55.0359,
Armenia,ARM,Unknown,1952,55.5107,
Armenia,ARM,Unknown,1953,55.9801,
Armenia,ARM,Unknown,1954,56.4433,
Armenia,ARM,Unknown,1955,56.9012,
Armenia,ARM,Unknown,1956,57.3546,
Armenia,ARM,Unknown,1957,57.8036,
Armenia,ARM,Unknown,1958,58.2486,
Armenia,ARM,Unknown,1959,58.6909,
Armenia,ARM,Unknown,1960,59.1303,
Armenia,ARM,Unknown,1961,59.5666,
Armenia,ARM,Unknown,1962,59.9953,
Armenia,ARM,Unknown,1963,60.4123,
Armenia,ARM,Unknown,1964,60.8132,
Armenia,ARM,Unknown,1965,61.1945,
Armenia,ARM,Unknown,1966,61.5536,
Armenia,ARM,Unknown,1967,61.8894,
Armenia,ARM,Unknown,1968,62.2021,
Armenia,ARM,Unknown,1969,62.4917,
Armenia,ARM,Unknown,1970,62.7596,
Armenia,ARM,Unknown,1971,63.0061,
Armenia,ARM,Unknown,1972,63.2372,
Armenia,ARM,Unknown,1973,63.4589,
Armenia,ARM,Unknown,1974,63.6808,
Armenia,ARM,Unknown,1975,63.9073,
Armenia,ARM,Unknown,1976,64.1441,
Armenia,ARM,Unknown,1977,64.4226,
Armenia,ARM,Unknown,1978,64.7228,
Armenia,ARM,Unknown,1979,65.043,
Armenia,ARM,Unknown,1980,65.3623,
Armenia,ARM,Unknown,1981,65.7071,
Armenia,ARM,Unknown,1982,66.0755,
Armenia,ARM,Unknown,1983,66.452,
Armenia,ARM,Unknown,1984,66.8119,
Armenia,ARM,Unknown,1985,67.1331,
Armenia,ARM,Unknown,1986,67.3942,
Armenia,ARM,Unknown,1987,67.5713,
Armenia,ARM,Unknown,1988,52.7089,
Armenia,ARM,Unknown,1989,67.7222,
Armenia,ARM,Unknown,1990,67.7332,
Armenia,ARM,Unknown,1991,67.8008,
Armenia,ARM,Unknown,1992,67.8819,14456.733
Armenia,ARM,Unknown,1993,68.1432,10241.846
Armenia,ARM,Unknown,1994,68.4477,9587.113
Armenia,ARM,Unknown,1995,68.8131,10491.935
Armenia,ARM,Unknown,1996,69.1975,14085.446
Armenia,ARM,Unknown,1997,69.5924,11964.407
Armenia,ARM,Unknown,1998,70.0054,12830.193
Armenia,ARM,Unknown,1999,70.418,7874.202
Armenia,ARM,Unknown,2000,70.8123,8587.992
Armenia,ARM,Unknown,2001,71.1744,8735.807
Armenia,ARM,Unknown,2002,71.4859,7993.6553
Armenia,ARM,Unknown,2003,71.7343,8742.533
Armenia,ARM,Unknown,2004,71.9262,9174.885
Armenia,ARM,Unknown,2005,72.0822,11044.274
Armenia,ARM,Unknown,2006,72.2188,11084.32
Armenia,ARM,Unknown,2007,72.3589,12641.402
Armenia,ARM,Unknown,2008,72.5193,12216.934
Armenia,ARM,Unknown,2009,72.7136,10727.759
Armenia,ARM,Unknown,2010,72.9381,11824.311
Armenia,ARM,Unknown,2011,73.1852,12557.113
Armenia,ARM,Unknown,2012,73.4396,13606.589
Armenia,ARM,Unknown,2013,73.7131,13407.281
Armenia,ARM,Unknown,2014,73.98,13808.039
Armenia,ARM,Unknown,2015,74.229,12623.133
Armenia,ARM,Unknown,2016,74.4937,12668.348
Armenia,ARM,Unknown,2017,74.7441,13658.813
Armenia,ARM,Unknown,2018,74.9783,13424.767
Armenia,ARM,Unknown,2019,75.1931,14248.773
Armenia,ARM,Unknown,2020,68.8898,15475.302
Armenia,ARM,Unknown,2021,72.5524,15976.376
Armenia,ARM,Unknown,2022,74.6333,17722.293
Armenia,ARM,Unknown,2023,75.6827,16027.844
Aruba,ABW,Unknown,1950,57.9872,
Aruba,ABW,Unknown,1951,58.7287,
Aruba,ABW,Unknown,1952,59.4455,
Aruba,ABW,Unknown,1953,60.1194,
Aruba,ABW,Unknown,1954,60.8166,
Aruba,ABW,Unknown,1955,61.4522,
Aruba,ABW,Unknown,1956,62.0445,
Aruba,ABW,Unknown,1957,62.6002,
Aruba,ABW,Unknown,1958,63.1536,
Aruba,ABW,Unknown,1959,63.6106,
Aruba,ABW,Unknown,1960,64.0488,
Aruba,ABW,Unknown,1961,64.2147,
Aruba,ABW,Unknown,1962,64.602,
Aruba,ABW,Unknown,1963,64.9444,
Aruba,ABW,Unknown,1964,65.3026,
Aruba,ABW,Unknown,1965,65.6151,
Aruba,ABW,Unknown,1966,66.1264,
Aruba,ABW,Unknown,1967,66.3849,
Aruba,ABW,Unknown,1968,66.7436,
Aruba,ABW,Unknown,1969,67.0981,
Aruba,ABW,Unknown,1970,67.4402,
Aruba,ABW,Unknown,1971,67.7826,
Aruba,ABW,Unknown,1972,68.3349,
Aruba,ABW,Unknown,1973,68.8617,
Aruba,ABW,Unknown,1974,69.2782,
Aruba,ABW,Unknown,1975,69.5637,
Aruba,ABW,Unknown,1976,69.8083,
Aruba,ABW,Unknown,1977,70.0538,
Aruba,ABW,Unknown,1978,70.2709,
Aruba,ABW,Unknown,1979,70.5072,
Aruba,ABW,Unknown,1980,70.7712,
Aruba,ABW,Unknown,1981,71.3443,
Aruba,ABW,Unknown,1982,71.4848,
Aruba,ABW,Unknown,1983,71.606,
Aruba,ABW,Unknown,1984,71.7107,
Aruba,ABW,Unknown,1985,71.7918,
Aruba,ABW,Unknown,1986,71.8306,6695.265
Aruba,ABW,Unknown,1987,72.4476,6718.596
Aruba,ABW,Unknown,1988,72.5187,25821.334
Aruba,ABW,Unknown,1989,72.5308,34220.816
Aruba,ABW,Unknown,1990,72.546,35561.56
Aruba,ABW,Unknown,1991,72.5921,37562.035
Aruba,ABW,Unknown,1992,72.7174,39866.64
Aruba,ABW,Unknown,1993,72.7767,39250.816
Aruba,ABW,Unknown,1994,72.796,41668.492
Aruba,ABW,Unknown,1995,72.8322,45635.562
Aruba,ABW,Unknown,1996,72.8561,29093.84
Aruba,ABW,Unknown,1997,72.904,45528.2
Aruba,ABW,Unknown,1998,72.9397,44080.11
Aruba,ABW,Unknown,1999,72.8568,42706.535
Aruba,ABW,Unknown,2000,72.9393,49760.848
Aruba,ABW,Unknown,2001,73.0437,50605.742
Aruba,ABW,Unknown,2002,73.1355,51697.395
Aruba,ABW,Unknown,2003,73.2362,56989.5
Aruba,ABW,Unknown,2004,73.223,58857.523
Aruba,ABW,Unknown,2005,73.4152,62875.258
Aruba,ABW,Unknown,2006,73.4984,61989.8
Aruba,ABW,Unknown,2007,73.6421,63084.914
Aruba,ABW,Unknown,2008,73.7833,58527.773
Aruba,ABW,Unknown,2009,73.9738,57065.062
Aruba,ABW,Unknown,2010,74.2973,51540.53
Aruba,ABW,Unknown,2011,74.5776,40128.707
Aruba,ABW,Unknown,2012,74.8415,50082.445
Aruba,ABW,Unknown,2013,75.0718,47742.637
Aruba,ABW,Unknown,2014,75.261,47990.926
Aruba,ABW,Unknown,2015,75.4054,48905.53
Aruba,ABW,Unknown,2016,75.5398,47619.418
Aruba,ABW,Unknown,2017,75.6203,49061.195
Aruba,ABW,Unknown,2018,75.8797,46080.55
Aruba,ABW,Unknown,2019,76.0193,43634.25
Aruba,ABW,Unknown,2020,75.4061,42530.234
Aruba,ABW,Unknown,2021,73.655,44880.773
Aruba,ABW,Unknown,2022,76.2258,45827.12
Aruba,ABW,Unknown,2023,76.353,45116.08
Asia,,Unknown,1770,27.5,
Asia,,Unknown,1885,27.5,
Asia,,Unknown,1900,28.0,
Asia,,Unknown,1913,28.1,
Asia,,Unknown,1950,41.9565,
Asia,,Unknown,1951,42.9587,
Asia,,Unknown,1952,44.2413,
Asia,,Unknown,1953,44.8721,
Asia,,Unknown,1954,45.8386,
Asia,,Unknown,1955,46.432,
Asia,,Unknown,1956,46.9368,
Asia,,Unknown,1957,47.4357,
Asia,,Unknown,1958,47.9095,
Asia,,Unknown,1959,44.5468,
Asia,,Unknown,1960,41.7925,
Asia,,Unknown,1961,45.2247,
Asia,,Unknown,1962,49.7055,
Asia,,Unknown,1963,50.4126,
Asia,,Unknown,1964,51.0484,
Asia,,Unknown,1965,50.6535,2835.7673
Asia,,Unknown,1966,51.5076,3033.9353
Asia,,Unknown,1967,52.2273,3082.253
Asia,,Unknown,1968,53.1207,3234.4219
Asia,,Unknown,1969,53.7511,3620.067
Asia,,Unknown,1970,54.0354,4030.002
Asia,,Unknown,1971,53.4391,4289.769
Asia,,Unknown,1972,55.3185,4495.5244
Asia,,Unknown,1973,55.9264,4741.773
Asia,,Unknown,1974,56.3798,4720.3477
Asia,,Unknown,1975,56.6093,4849.903
Asia,,Unknown,1976,56.9165,5036.682
Asia,,Unknown,1977,57.6246,5243.024
Asia,,Unknown,1978,58.1127,5470.3403
Asia,,Unknown,1979,58.9967,5632.2036
Asia,,Unknown,1980,59.4646,5523.1636
Asia,,Unknown,1981,59.9625,5493.316
Asia,,Unknown,1982,60.4664,5517.151
Asia,,Unknown,1983,60.9438,5722.394
Asia,,Unknown,1984,61.4058,5984.192
Asia,,Unknown,1985,61.8581,6893.4927
Asia,,Unknown,1986,62.3815,7035.7197
Asia,,Unknown,1987,62.8528,7322.1294
Asia,,Unknown,1988,63.2107,7665.3066
Asia,,Unknown,1989,63.6586,7864.791
Asia,,Unknown,1990,63.964,8004.1885
Asia,,Unknown,1991,64.2319,8182.5234
Asia,,Unknown,1992,64.7101,8402.145
Asia,,Unknown,1993,65.0765,8616.26
Asia,,Unknown,1994,65.3933,8919.144
Asia,,Unknown,1995,65.6984,9143.528
Asia,,Unknown,1996,66.0972,9404.563
Asia,,Unknown,1997,66.4603,9535.895
Asia,,Unknown,1998,66.8211,9418.072
Asia,,Unknown,1999,67.1659,9582.66
Asia,,Unknown,2000,67.6072,9846.005
Asia,,Unknown,2001,67.994,10042.141
Asia,,Unknown,2002,68.4026,10403.174
Asia,,Unknown,2003,68.7985,11070.351
Asia,,Unknown,2004,69.0323,12001.639
Asia,,Unknown,2005,69.497,12764.425
Asia,,Unknown,2006,69.9086,13337.904
Asia,,Unknown,2007,70.3012,13980.708
Asia,,Unknown,2008,70.5006,14266.536
Asia,,Unknown,2009,71.0089,14406.199
Asia,,Unknown,2010,71.3792,15174.589
Asia,,Unknown,2011,71.6838,15764.878
Asia,,Unknown,2012,72.042,16135.325
Asia,,Unknown,2013,72.3591,16359.701
Asia,,Unknown,2014,72.7056,16631.38
Asia,,Unknown,2015,72.9697,16758.86
Asia,,Unknown,2016,73.2724,16908.29
Asia,,Unknown,2017,73.4919,17333.371
Asia,,Unknown,2018,73.7937,17801.225
Asia,,Unknown,2019,74.0468,18168.754
Asia,,Unknown,2020,73.6064,17940.24
Asia,,Unknown,2021,72.3714,18752.594
Asia,,Unknown,2022,74.4278,19146.773
Asia,,Unknown,2023,74.5661,19784.426
Australia,AUS,Oceania,1885,49.05,
Australia,AUS,Oceania,1895,52.95,
Australia,AUS,Oceania,1905,57.0,
Australia,AUS,Oceania,1921,60.97,
Australia,AUS,Oceania,1922,62.83,
Australia,AUS,Oceania,1923,61.68,
Australia,AUS,Oceania,1924,62.48,
Australia,AUS,Oceania,1925,63.17,
Australia,AUS,Oceania,1926,62.88,
Australia,AUS,Oceania,1927,62.84,
Australia,AUS,Oceania,1928,62.91,
Australia,AUS,Oceania,1929,63.08,
Australia,AUS,Oceania,1930,64.9,
Australia,AUS,Oceania,1931,65.32,
Australia,AUS,Oceania,1932,65.6,
Australia,AUS,Oceania,1933,65.43,
Australia,AUS,Oceania,1934,64.79,
Australia,AUS,Oceania,1935,65.05,
Australia,AUS,Oceania,1936,65.19,
Australia,AUS,Oceania,1937,65.74,
Australia,AUS,Oceania,1938,65.76,
Australia,AUS,Oceania,1939,65.73,
Australia,AUS,Oceania,1940,66.16,
Australia,AUS,Oceania,1941,66.04,
Australia,AUS,Oceania,1942,65.79,
Australia,AUS,Oceania,1943,66.33,
Australia,AUS,Oceania,1944,67.96,
Australia,AUS,Oceania,1945,68.38,
Australia,AUS,Oceania,1946,67.92,
Australia,AUS,Oceania,1947,68.52,
Australia,AUS,Oceania,1948,68.47,
Australia,AUS,Oceania,1949,69.09,
Australia,AUS,Oceania,1950,69.0,
Australia,AUS,Oceania,1951,68.6995,
Australia,AUS,Oceania,1952,69.1125,
Australia,AUS,Oceania,1953,69.6911,
Australia,AUS,Oceania,1954,69.8595,
Australia,AUS,Oceania,1955,70.1564,
Australia,AUS,Oceania,1956,70.0366,
Australia,AUS,Oceania,1957,70.3168,
Australia,AUS,Oceania,1958,70.8606,
Australia,AUS,Oceania,1959,70.445,
Australia,AUS,Oceania,1960,70.8652,
Australia,AUS,Oceania,1961,71.1348,
Australia,AUS,Oceania,1962,70.9059,
Australia,AUS,Oceania,1963,70.9606,
Australia,AUS,Oceania,1964,70.5715,
Australia,AUS,Oceania,1965,70.8021,37487.19
Australia,AUS,Oceania,1966,70.6776,38481.957
Australia,AUS,Oceania,1967,71.0472,40056.914
Australia,AUS,Oceania,1968,70.6807,41703.523
Australia,AUS,Oceania,1969,71.0719,42569.41
Australia,AUS,Oceania,1970,70.6534,45248.266
Australia,AUS,Oceania,1971,71.451,46069.344
Australia,AUS,Oceania,1972,71.7682,47057.49
Australia,AUS,Oceania,1973,72.0579,49513.375
Australia,AUS,Oceania,1974,71.8491,51889.727
Australia,AUS,Oceania,1975,72.7834,52101.688
Australia,AUS,Oceania,1976,72.7871,53328.19
Australia,AUS,Oceania,1977,73.4719,55336.21
Australia,AUS,Oceania,1978,73.7403,56463.793
Australia,AUS,Oceania,1979,74.327,57888.22
Australia,AUS,Oceania,1980,74.5655,57348.492
Australia,AUS,Oceania,1981,74.7827,57380.55
Australia,AUS,Oceania,1982,74.7192,55943.414
Australia,AUS,Oceania,1983,75.4402,54594.71
Australia,AUS,Oceania,1984,75.5099,55782.266
Australia,AUS,Oceania,1985,75.4303,56599.375
Australia,AUS,Oceania,1986,76.0716,56778.605
Australia,AUS,Oceania,1987,76.083,57439.195
Australia,AUS,Oceania,1988,76.3443,59136.32
Australia,AUS,Oceania,1989,76.1973,61040.418
Australia,AUS,Oceania,1990,77.0414,61372.223
Australia,AUS,Oceania,1991,77.4806,60158.38
Australia,AUS,Oceania,1992,77.4731,60425.266
Australia,AUS,Oceania,1993,78.006,61188.77
Australia,AUS,Oceania,1994,77.8515,62888.992
Australia,AUS,Oceania,1995,78.2569,63789.848
Australia,AUS,Oceania,1996,78.3436,64906.695
Australia,AUS,Oceania,1997,78.6256,65781.89
Australia,AUS,Oceania,1998,79.0202,66642.59
Australia,AUS,Oceania,1999,79.2769,68606.484
Australia,AUS,Oceania,2000,79.6207,68222.21
Australia,AUS,Oceania,2001,80.006,67924.375
Australia,AUS,Oceania,2002,80.0515,68472.61
Australia,AUS,Oceania,2003,80.4396,68662.98
Australia,AUS,Oceania,2004,80.7334,70058.69
Australia,AUS,Oceania,2005,81.0923,69494.24
