country,code,year,life_expectancy,energy_consumption
Antigua and Barbuda,ATG,1993,73.3902,26571.008
Antigua and Barbuda,ATG,1994,73.4934,27909.777
Antigua and Barbuda,ATG,1995,73.5759,29167.164
Antigua and Barbuda,ATG,1996,73.8389,28649.453
Antigua and Barbuda,ATG,1997,74.0454,28846.434
Antigua and Barbuda,ATG,1998,74.1873,28305.19
Antigua and Barbuda,ATG,1999,74.456,27824.682
Antigua and Barbuda,ATG,2000,74.8191,28510.771
Antigua and Barbuda,ATG,2001,75.1082,28078.7
Antigua and Barbuda,ATG,2002,75.237,29724.633
Antigua and Barbuda,ATG,2003,75.3125,30902.998
Antigua and Barbuda,ATG,2004,75.3295,31710.818
Antigua and Barbuda,ATG,2005,75.3638,31834.326
Antigua and Barbuda,ATG,2006,75.5059,32406.76
Antigua and Barbuda,ATG,2007,75.72,33506.125
Antigua and Barbuda,ATG,2008,76.0753,33775.395
Antigua and Barbuda,ATG,2009,76.3856,34854.703
Antigua and Barbuda,ATG,2010,76.7013,33244.883
Antigua and Barbuda,ATG,2011,77.0227,32756.098
Antigua and Barbuda,ATG,2012,77.1,33306.035
Antigua and Barbuda,ATG,2013,77.0496,33005.023
Antigua and Barbuda,ATG,2014,76.9122,33476.52
Antigua and Barbuda,ATG,2015,76.8924,33930.758
Antigua and Barbuda,ATG,2016,76.9684,34220.047
Antigua and Barbuda,ATG,2017,77.0296,32348.727
Antigua and Barbuda,ATG,2018,77.1325,32080.172
Antigua and Barbuda,ATG,2019,77.1681,33123.305
Antigua and Barbuda,ATG,2020,77.1613,31833.912
Antigua and Barbuda,ATG,2021,77.197,32921.89
Antigua and Barbuda,ATG,2022,77.4833,32896.395
Antigua and Barbuda,ATG,2023,77.5976,32266.113
Argentina,ARG,1875,33.2,
Argentina,ARG,1880,33.1,
Argentina,ARG,1885,32.6,
Argentina,ARG,1890,34,
Argentina,ARG,1895,33.3,
Argentina,ARG,1900,39,
Argentina,ARG,1905,39.7,
Argentina,ARG,1910,44.2,
Argentina,ARG,1915,46.2,
Argentina,ARG,1920,48.65,
Argentina,ARG,1925,50.6,
Argentina,ARG,1930,52.55,
Argentina,ARG,1935,54.45,
Argentina,ARG,1940,56.45,
Argentina,ARG,1945,58.4,
Argentina,ARG,1950,61.2746,
Argentina,ARG,1951,61.7087,
Argentina,ARG,1952,62.4656,
Argentina,ARG,1953,62.4599,
Argentina,ARG,1954,63.0694,
Argentina,ARG,1955,62.7026,
Argentina,ARG,1956,63.5774,
Argentina,ARG,1957,63.22,
Argentina,ARG,1958,64.2017,
Argentina,ARG,1959,64.0997,
Argentina,ARG,1960,64.2423,
Argentina,ARG,1961,64.6314,
Argentina,ARG,1962,64.6184,
Argentina,ARG,1963,64.8554,
Argentina,ARG,1964,64.8161,
Argentina,ARG,1965,65.0531,14857.01
Argentina,ARG,1966,65.3976,15105.385
Argentina,ARG,1967,65.4672,15309.062
Argentina,ARG,1968,65.234,15586.842
Argentina,ARG,1969,65.0853,15862.656
Argentina,ARG,1970,65.6474,14803.654
Argentina,ARG,1971,65.6193,15448.672
Argentina,ARG,1972,65.953,15396.966
Argentina,ARG,1973,66.186,15829.181
Argentina,ARG,1974,66.4053,16192.301
Argentina,ARG,1975,66.9647,15558.845
Argentina,ARG,1976,67.0299,16083.609
Argentina,ARG,1977,67.5946,16532.896
Argentina,ARG,1978,67.9989,16382.302
Argentina,ARG,1979,68.4341,17257.4
Argentina,ARG,1980,68.5761,16895.92
Argentina,ARG,1981,68.8576,16121.061
Argentina,ARG,1982,68.9728,16261.6045
Argentina,ARG,1983,69.2905,16701.121
Argentina,ARG,1984,69.3533,16488.375
Argentina,ARG,1985,69.8793,16023.38
Argentina,ARG,1986,70.2812,16542.523
Argentina,ARG,1987,70.6989,17022.387
Argentina,ARG,1988,71.0973,17035.045
Argentina,ARG,1989,71.5019,16179.043
Argentina,ARG,1990,71.6145,15680.393
Argentina,ARG,1991,72.0204,15722.361
Argentina,ARG,1992,72.0958,16630.447
Argentina,ARG,1993,72.3033,16948.3
Argentina,ARG,1994,72.7317,17657.168
Argentina,ARG,1995,72.8644,17982.643
Argentina,ARG,1996,73.0565,18559.11
Argentina,ARG,1997,73.4071,18609.81
Argentina,ARG,1998,73.4121,19087.227
Argentina,ARG,1999,73.6833,19175.273
Argentina,ARG,2000,73.91,18907.803
Argentina,ARG,2001,74.1542,18268.281
Argentina,ARG,2002,74.3122,17306.4
Argentina,ARG,2003,74.3073,18341.469
Argentina,ARG,2004,74.8713,19351.78
Argentina,ARG,2005,75.2306,20306.785
Argentina,ARG,2006,75.2791,21100.816
Argentina,ARG,2007,74.7827,21717.797
Argentina,ARG,2008,75.4281,21746.203
Argentina,ARG,2009,75.5773,20858.098
Argentina,ARG,2010,75.68,21368.264
Argentina,ARG,2011,76.0998,21743.625
Argentina,ARG,2012,75.8024,22393.107
Argentina,ARG,2013,75.8292,23705.746
Argentina,ARG,2014,76.2678,23080.285
Argentina,ARG,2015,76.5995,23230.486
Argentina,ARG,2016,76.105,22909.215
Argentina,ARG,2017,76.5434,22511.016
Argentina,ARG,2018,76.7698,22081.684
Argentina,ARG,2019,76.8475,20582.312
Argentina,ARG,2020,75.8781,19117.824
Argentina,ARG,2021,73.9485,20925.615
Argentina,ARG,2022,75.8061,22049.938
Argentina,ARG,2023,77.3947,22053.053
Armenia,ARM,1950,54.5541,
Armenia,ARM,1951,55.0359,
Armenia,ARM,1952,55.5107,
Armenia,ARM,1953,55.9801,
Armenia,ARM,1954,56.4433,
Armenia,ARM,1955,56.9012,
Armenia,ARM,1956,57.3546,
Armenia,ARM,1957,57.8036,
Armenia,ARM,1958,58.2486,
Armenia,ARM,1959,58.6909,
Armenia,ARM,1960,59.1303,
Armenia,ARM,1961,59.5666,
Armenia,ARM,1962,59.9953,
Armenia,ARM,1963,60.4123,
Armenia,ARM,1964,60.8132,
Armenia,ARM,1965,61.1945,
Armenia,ARM,1966,61.5536,
Armenia,ARM,1967,61.8894,
Armenia,ARM,1968,62.2021,
Armenia,ARM,1969,62.4917,
Armenia,ARM,1970,62.7596,
Armenia,ARM,1971,63.0061,
Armenia,ARM,1972,63.2372,
Armenia,ARM,1973,63.4589,
Armenia,ARM,1974,63.6808,
Armenia,ARM,1975,63.9073,
Armenia,ARM,1976,64.1441,
Armenia,ARM,1977,64.4226,
Armenia,ARM,1978,64.7228,
Armenia,ARM,1979,65.043,
Armenia,ARM,1980,65.3623,
Armenia,ARM,1981,65.7071,
Armenia,ARM,1982,66.0755,
Armenia,ARM,1983,66.452,
Armenia,ARM,1984,66.8119,
Armenia,ARM,1985,67.1331,
Armenia,ARM,1986,67.3942,
Armenia,ARM,1987,67.5713,
Armenia,ARM,1988,52.7089,
Armenia,ARM,1989,67.7222,
Armenia,ARM,1990,67.7332,
Armenia,ARM,1991,67.8008,
Armenia,ARM,1992,67.8819,14456.733
Armenia,ARM,1993,68.1432,10241.846
Armenia,ARM,1994,68.4477,9587.113
Armenia,ARM,1995,68.8131,10491.935
Armenia,ARM,1996,69.1975,14085.446
Armenia,ARM,1997,69.5924,11964.407
Armenia,ARM,1998,70.0054,12830.193
Armenia,ARM,1999,70.418,7874.202
Armenia,ARM,2000,70.8123,8587.992
Armenia,ARM,2001,71.1744,8735.807
Armenia,ARM,2002,71.4859,7993.6553
Armenia,ARM,2003,71.7343,8742.533
Armenia,ARM,2004,71.9262,9174.885
Armenia,ARM,2005,72.0822,11044.274
Armenia,ARM,2006,72.2188,11084.32
Armenia,ARM,2007,72.3589,12641.402
Armenia,ARM,2008,72.5193,12216.934
Armenia,ARM,2009,72.7136,10727.759
Armenia,ARM,2010,72.9381,11824.311
Armenia,ARM,2011,73.1852,12557.113
Armenia,ARM,2012,73.4396,13606.589
Armenia,ARM,2013,73.7131,13407.281
Armenia,ARM,2014,73.98,13808.039
Armenia,ARM,2015,74.229,12623.133
Armenia,ARM,2016,74.4937,12668.348
Armenia,ARM,2017,74.7441,13658.813
Armenia,ARM,2018,74.9783,13424.767
Armenia,ARM,2019,75.1931,14248.773
Armenia,ARM,2020,68.8898,15475.302
Armenia,ARM,2021,72.5524,15976.376
Armenia,ARM,2022,74.6333,17722.293
Armenia,ARM,2023,75.6827,16027.844
Aruba,ABW,1950,57.9872,
Aruba,ABW,1951,58.7287,
Aruba,ABW,1952,59.4455,
Aruba,ABW,1953,60.1194,
Aruba,ABW,1954,60.8166,
Aruba,ABW,1955,61.4522,
Aruba,ABW,1956,62.0445,
Aruba,ABW,1957,62.6002,
Aruba,ABW,1958,63.1536,
Aruba,ABW,1959,63.6106,
Aruba,ABW,1960,64.0488,
Aruba,ABW,1961,64.2147,
Aruba,ABW,1962,64.602,
Aruba,ABW,1963,64.9444,
Aruba,ABW,1964,65.3026,
Aruba,ABW,1965,65.6151,
Aruba,ABW,1966,66.1264,
Aruba,ABW,1967,66.3849,
Aruba,ABW,1968,66.7436,
Aruba,ABW,1969,67.0981,
Aruba,ABW,1970,67.4402,
Aruba,ABW,1971,67.7826,
Aruba,ABW,1972,68.3349,
Aruba,ABW,1973,68.8617,
Aruba,ABW,1974,69.2782,
Aruba,ABW,1975,69.5637,
Aruba,ABW,1976,69.8083,
Aruba,ABW,1977,70.0538,
Aruba,ABW,1978,70.2709,
Aruba,ABW,1979,70.5072,
Aruba,ABW,1980,70.7712,
Aruba,ABW,1981,71.3443,
Aruba,ABW,1982,71.4848,
Aruba,ABW,1983,71.606,
Aruba,ABW,1984,71.7107,
Aruba,ABW,1985,71.7918,
Aruba,ABW,1986,71.8306,6695.265
Aruba,ABW,1987,72.4476,6718.596
Aruba,ABW,1988,72.5187,25821.334
Aruba,ABW,1989,72.5308,34220.816
Aruba,ABW,1990,72.546,35561.56
Aruba,ABW,1991,72.5921,37562.035
Aruba,ABW,1992,72.7174,39866.64
Aruba,ABW,1993,72.7767,39250.816
Aruba,ABW,1994,72.796,41668.492
Aruba,ABW,1995,72.8322,45635.562
Aruba,ABW,1996,72.8561,29093.84
Aruba,ABW,1997,72.904,45528.2
Aruba,ABW,1998,72.9397,44080.11
Aruba,ABW,1999,72.8568,42706.535
Aruba,ABW,2000,72.9393,49760.848
Aruba,ABW,2001,73.0437,50605.742
Aruba,ABW,2002,73.1355,51697.395
Aruba,ABW,2003,73.2362,56989.5
Aruba,ABW,2004,73.223,58857.523
Aruba,ABW,2005,73.4152,62875.258
Aruba,ABW,2006,73.4984,61989.8
Aruba,ABW,2007,73.6421,63084.914
Aruba,ABW,2008,73.7833,58527.773
Aruba,ABW,2009,73.9738,57065.062
Aruba,ABW,2010,74.2973,51540.53
Aruba,ABW,2011,74.5776,40128.707
Aruba,ABW,2012,74.8415,50082.445
Aruba,ABW,2013,75.0718,47742.637
Aruba,ABW,2014,75.261,47990.926
Aruba,ABW,2015,75.4054,48905.53
Aruba,ABW,2016,75.5398,47619.418
Aruba,ABW,2017,75.6203,49061.195
Aruba,ABW,2018,75.8797,46080.55
Aruba,ABW,2019,76.0193,43634.25
Aruba,ABW,2020,75.4061,42530.234
Aruba,ABW,2021,73.655,44880.773
Aruba,ABW,2022,76.2258,45827.12
Aruba,ABW,2023,76.353,45116.08
Asia,,1770,27.5,
Asia,,1885,27.5,
Asia,,1900,28,
Asia,,1913,28.1,
Asia,,1950,41.9565,
Asia,,1951,42.9587,
Asia,,1952,44.2413,
Asia,,1953,44.8721,
Asia,,1954,45.8386,
Asia,,1955,46.432,
Asia,,1956,46.9368,
Asia,,1957,47.4357,
Asia,,1958,47.9095,
Asia,,1959,44.5468,
Asia,,1960,41.7925,
Asia,,1961,45.2247,
Asia,,1962,49.7055,
Asia,,1963,50.4126,
Asia,,1964,51.0484,
Asia,,1965,50.6535,2835.7673
Asia,,1966,51.5076,3033.9353
Asia,,1967,52.2273,3082.253
Asia,,1968,53.1207,3234.4219
Asia,,1969,53.7511,3620.067
Asia,,1970,54.0354,4030.002
Asia,,1971,53.4391,4289.769
Asia,,1972,55.3185,4495.5244
Asia,,1973,55.9264,4741.773
Asia,,1974,56.3798,4720.3477
Asia,,1975,56.6093,4849.903
Asia,,1976,56.9165,5036.682
Asia,,1977,57.6246,5243.024
Asia,,1978,58.1127,5470.3403
Asia,,1979,58.9967,5632.2036
Asia,,1980,59.4646,5523.1636
Asia,,1981,59.9625,5493.316
Asia,,1982,60.4664,5517.151
Asia,,1983,60.9438,5722.394
Asia,,1984,61.4058,5984.192
Asia,,1985,61.8581,6893.4927
Asia,,1986,62.3815,7035.7197
Asia,,1987,62.8528,7322.1294
Asia,,1988,63.2107,7665.3066
Asia,,1989,63.6586,7864.791
Asia,,1990,63.964,8004.1885
Asia,,1991,64.2319,8182.5234
Asia,,1992,64.7101,8402.145
Asia,,1993,65.0765,8616.26
Asia,,1994,65.3933,8919.144
Asia,,1995,65.6984,9143.528
Asia,,1996,66.0972,9404.563
Asia,,1997,66.4603,9535.895
Asia,,1998,66.8211,9418.072
Asia,,1999,67.1659,9582.66
Asia,,2000,67.6072,9846.005
Asia,,2001,67.994,10042.141
Asia,,2002,68.4026,10403.174
Asia,,2003,68.7985,11070.351
Asia,,2004,69.0323,12001.639
Asia,,2005,69.497,12764.425
Asia,,2006,69.9086,13337.904
Asia,,2007,70.3012,13980.708
Asia,,2008,70.5006,14266.536
Asia,,2009,71.0089,14406.199
Asia,,2010,71.3792,15174.589
Asia,,2011,71.6838,15764.878
Asia,,2012,72.042,16135.325
Asia,,2013,72.3591,16359.701
Asia,,2014,72.7056,16631.38
Asia,,2015,72.9697,16758.86
Asia,,2016,73.2724,16908.29
Asia,,2017,73.4919,17333.371
Asia,,2018,73.7937,17801.225
Asia,,2019,74.0468,18168.754
Asia,,2020,73.6064,17940.24
Asia,,2021,72.3714,18752.594
Asia,,2022,74.4278,19146.773
Asia,,2023,74.5661,19784.426
Australia,AUS,1885,49.05,
Australia,AUS,1895,52.95,
Australia,AUS,1905,57,
Australia,AUS,1921,60.97,
Australia,AUS,1922,62.83,
Australia,AUS,1923,61.68,
Australia,AUS,1924,62.48,
Australia,AUS,1925,63.17,
Australia,AUS,1926,62.88,
Australia,AUS,1927,62.84,
Australia,AUS,1928,62.91,
Australia,AUS,1929,63.08,
Australia,AUS,1930,64.9,
Australia,AUS,1931,65.32,
Australia,AUS,1932,65.6,
Australia,AUS,1933,65.43,
Australia,AUS,1934,64.79,
Australia,AUS,1935,65.05,
Australia,AUS,1936,65.19,
Australia,AUS,1937,65.74,
Australia,AUS,1938,65.76,
Australia,AUS,1939,65.73,
Australia,AUS,1940,66.16,
Australia,AUS,1941,66.04,
Australia,AUS,1942,65.79,
Australia,AUS,1943,66.33,
Australia,AUS,1944,67.96,
Australia,AUS,1945,68.38,
Australia,AUS,1946,67.92,
Australia,AUS,1947,68.52,
Australia,AUS,1948,68.47,
Australia,AUS,1949,69.09,
Australia,AUS,1950,69,
Australia,AUS,1951,68.6995,
Australia,AUS,1952,69.1125,
Australia,AUS,1953,69.6911,
Australia,AUS,1954,69.8595,
Australia,AUS,1955,70.1564,
Australia,AUS,1956,70.0366,
Australia,AUS,1957,70.3168,
Australia,AUS,1958,70.8606,
Australia,AUS,1959,70.445,
Australia,AUS,1960,70.8652,
Australia,AUS,1961,71.1348,
Australia,AUS,1962,70.9059,
Australia,AUS,1963,70.9606,
Australia,AUS,1964,70.5715,
Australia,AUS,1965,70.8021,37487.19
Australia,AUS,1966,70.6776,38481.957
Australia,AUS,1967,71.0472,40056.914
Australia,AUS,1968,70.6807,41703.523
Australia,AUS,1969,71.0719,42569.41
Australia,AUS,1970,70.6534,45248.266
Australia,AUS,1971,71.451,46069.344
Australia,AUS,1972,71.7682,47057.49
Australia,AUS,1973,72.0579,49513.375
Australia,AUS,1974,71.8491,51889.727
Australia,AUS,1975,72.7834,52101.688
Australia,AUS,1976,72.7871,53328.19
Australia,AUS,1977,73.4719,55336.21
Australia,AUS,1978,73.7403,56463.793
Australia,AUS,1979,74.327,57888.22
Australia,AUS,1980,74.5655,57348.492
Australia,AUS,1981,74.7827,57380.55
Australia,AUS,1982,74.7192,55943.414
Australia,AUS,1983,75.4402,54594.71
Australia,AUS,1984,75.5099,55782.266
Australia,AUS,1985,75.4303,56599.375
Australia,AUS,1986,76.0716,56778.605
Australia,AUS,1987,76.083,57439.195
Australia,AUS,1988,76.3443,59136.32
Australia,AUS,1989,76.1973,61040.418
Australia,AUS,1990,77.0414,61372.223
Australia,AUS,1991,77.4806,60158.38
Australia,AUS,1992,77.4731,60425.266
Australia,AUS,1993,78.006,61188.77
Australia,AUS,1994,77.8515,62888.992
Australia,AUS,1995,78.2569,63789.848
Australia,AUS,1996,78.3436,64906.695
Australia,AUS,1997,78.6256,65781.89
Australia,AUS,1998,79.0202,66642.59
Australia,AUS,1999,79.2769,68606.484
Australia,AUS,2000,79.6207,68222.21
Australia,AUS,2001,80.006,67924.375
Australia,AUS,2002,80.0515,68472.61
Australia,AUS,2003,80.4396,68662.98
Australia,AUS,2004,80.7334,70058.69
Australia,AUS,2005,81.0923,69494.24
Australia,AUS,2006,81.2581,71432.61
Australia,AUS,2007,81.2324,71877.82
Australia,AUS,2008,81.4267,71675.375
Australia,AUS,2009,81.7283,69299.16
Australia,AUS,2010,82.0132,68144.984
Australia,AUS,2011,82.0911,69333.53
Australia,AUS,2012,82.2966,67218.164
Australia,AUS,2013,82.5511,66946.46
Australia,AUS,2014,82.5182,66387.73
Australia,AUS,2015,82.605,66879.32
Australia,AUS,2016,82.8014,66045.68
Australia,AUS,2017,82.7184,64778.02
Australia,AUS,2018,83.2582,64726.418
Australia,AUS,2019,83.2412,65938.53
Australia,AUS,2020,83.6639,61584.258
Australia,AUS,2021,83.564,61230.445
Australia,AUS,2022,82.7662,63386.535
Australia,AUS,2023,83.9228,62658.08
Austria,AUT,1870,34.4,
Austria,AUT,1881,35,
Austria,AUT,1891,37.3,
Austria,AUT,1901,42,
Austria,AUT,1903,40.1,
Austria,AUT,1911,45.1,
Austria,AUT,1931,56.452,
Austria,AUT,1947,61.54,
Austria,AUT,1948,63.21,
Austria,AUT,1949,63.47,
Austria,AUT,1950,64.8131,
Austria,AUT,1951,65.2225,
Austria,AUT,1952,66.7483,
Austria,AUT,1953,67.2543,
Austria,AUT,1954,67.2867,
Austria,AUT,1955,67.5509,
Austria,AUT,1956,67.681,
Austria,AUT,1957,67.4448,
Austria,AUT,1958,68.4551,
Austria,AUT,1959,68.3921,
Austria,AUT,1960,68.7468,
Austria,AUT,1961,69.7129,
Austria,AUT,1962,69.4991,
Austria,AUT,1963,69.6529,
Austria,AUT,1964,70.1194,
Austria,AUT,1965,69.9316,26064.307
Austria,AUT,1966,70.2228,27087.95
Austria,AUT,1967,70.1157,27163.17
Austria,AUT,1968,70.2678,28894.45
Austria,AUT,1969,70.0414,29827.604
Austria,AUT,1970,70.086,34039.426
Austria,AUT,1971,70.2905,33746.195
Austria,AUT,1972,70.6196,34709.883
Austria,AUT,1973,71.1953,37113.535
Austria,AUT,1974,71.1741,37241.844
Austria,AUT,1975,71.3264,37090.23
Austria,AUT,1976,71.7881,38455.332
Austria,AUT,1977,72.135,38533.754
Austria,AUT,1978,72.2031,40230.348
Austria,AUT,1979,72.5428,42687.133
Austria,AUT,1980,72.6676,42508.81
Austria,AUT,1981,72.9901,41165.254
Austria,AUT,1982,73.1434,39788.53
Austria,AUT,1983,73.2168,39741.906
Austria,AUT,1984,73.7658,39343.98
Austria,AUT,1985,73.9861,41749.42
Austria,AUT,1986,74.4574,41804.465
Austria,AUT,1987,74.9001,44098.918
Austria,AUT,1988,75.3743,43390.504
Austria,AUT,1989,75.4635,43432.5
Austria,AUT,1990,75.7385,43468.785
Austria,AUT,1991,75.7921,45042.395
Austria,AUT,1992,75.992,43963.363
Austria,AUT,1993,76.2247,44570.805
Austria,AUT,1994,76.5414,44016.273
Austria,AUT,1995,76.7753,46244.85
Austria,AUT,1996,77.0256,47192.613
Austria,AUT,1997,77.4279,47751.31
Austria,AUT,1998,77.7823,48787.24
Austria,AUT,1999,77.9554,49137.97
Austria,AUT,2000,78.235,49316.637
Austria,AUT,2001,78.7184,50557.285
Austria,AUT,2002,78.8464,50339.8
Austria,AUT,2003,78.8491,50193.703
Austria,AUT,2004,79.3624,51686.26
Austria,AUT,2005,79.5202,52416.992
Austria,AUT,2006,79.9648,51495.746
Austria,AUT,2007,80.1664,50628.93
Austria,AUT,2008,80.3633,51008.945
Austria,AUT,2009,80.2064,49103.516
Austria,AUT,2010,80.4634,50394.973
Austria,AUT,2011,80.8281,47165.023
Austria,AUT,2012,80.8407,49148.723
Austria,AUT,2013,81.078,48441.508
Austria,AUT,2014,81.39,46197.7
Austria,AUT,2015,81.1592,45856.26
Austria,AUT,2016,81.5922,46881.992
Austria,AUT,2017,81.6387,47457.57
Austria,AUT,2018,81.6859,46190.7
Austria,AUT,2019,81.9072,48188.984
Austria,AUT,2020,81.8037,44852.156
Austria,AUT,2021,81.8204,45314.195
Austria,AUT,2022,81.2959,42122.105
Austria,AUT,2023,81.9559,43148.035
Azerbaijan,AZE,1950,46.2883,
Azerbaijan,AZE,1951,46.64,
Azerbaijan,AZE,1952,47.0081,
Azerbaijan,AZE,1953,47.435,
Azerbaijan,AZE,1954,47.8395,
Azerbaijan,AZE,1955,48.3468,
Azerbaijan,AZE,1956,48.797,
Azerbaijan,AZE,1957,49.195,
Azerbaijan,AZE,1958,49.6874,
Azerbaijan,AZE,1959,50.2585,
Azerbaijan,AZE,1960,50.8616,
Azerbaijan,AZE,1961,51.4351,
Azerbaijan,AZE,1962,52.0533,
Azerbaijan,AZE,1963,52.6964,
Azerbaijan,AZE,1964,53.292,
Azerbaijan,AZE,1965,53.884,
Azerbaijan,AZE,1966,54.4849,
Azerbaijan,AZE,1967,55.0316,
Azerbaijan,AZE,1968,55.5625,
Azerbaijan,AZE,1969,56.0802,
Azerbaijan,AZE,1970,56.5859,
Azerbaijan,AZE,1971,57.0431,
Azerbaijan,AZE,1972,57.5032,
Azerbaijan,AZE,1973,57.9261,
Azerbaijan,AZE,1974,58.3323,
Azerbaijan,AZE,1975,58.6874,
Azerbaijan,AZE,1976,59.4769,
Azerbaijan,AZE,1977,59.9719,
Azerbaijan,AZE,1978,60.494,
Azerbaijan,AZE,1979,60.9307,
Azerbaijan,AZE,1980,61.4333,
Azerbaijan,AZE,1981,61.9083,
Azerbaijan,AZE,1982,62.2302,
Azerbaijan,AZE,1983,62.4786,
Azerbaijan,AZE,1984,62.0838,
Azerbaijan,AZE,1985,62.6744,34552.445
Azerbaijan,AZE,1986,62.6027,36688.668
Azerbaijan,AZE,1987,62.8241,35115.332
Azerbaijan,AZE,1988,62.672,34626.51
Azerbaijan,AZE,1989,62.9447,34886.496
Azerbaijan,AZE,1990,62.7504,36032.113
Azerbaijan,AZE,1991,62.5436,34227.562
Azerbaijan,AZE,1992,60.7729,28949.521
Azerbaijan,AZE,1993,61.4261,24783.752
Azerbaijan,AZE,1994,60.277,22455.918
Azerbaijan,AZE,1995,61.9313,20811.258
Azerbaijan,AZE,1996,62.6603,16823.014
Azerbaijan,AZE,1997,62.9533,15896.0625
Azerbaijan,AZE,1998,63.7498,15779.74
Azerbaijan,AZE,1999,64.7334,15598.277
Azerbaijan,AZE,2000,65.3772,16153.973
Azerbaijan,AZE,2001,66.0429,15418.192
Azerbaijan,AZE,2002,66.769,15086.057
Azerbaijan,AZE,2003,67.036,16193.649
Azerbaijan,AZE,2004,67.4882,18127.234
Azerbaijan,AZE,2005,67.7103,19405.906
Azerbaijan,AZE,2006,68.489,18836.46
Azerbaijan,AZE,2007,68.6587,17112.117
Azerbaijan,AZE,2008,69.355,16903.684
Azerbaijan,AZE,2009,69.8743,14389.062
Azerbaijan,AZE,2010,70.3088,14041.92
Azerbaijan,AZE,2011,70.5651,15745.113
Azerbaijan,AZE,2012,71.0799,16007.676
Azerbaijan,AZE,2013,71.4849,16225.271
Azerbaijan,AZE,2014,71.9304,16326.349
Azerbaijan,AZE,2015,72.3486,17618.03
Azerbaijan,AZE,2016,72.5678,17246.135
Azerbaijan,AZE,2017,72.6943,16748.137
Azerbaijan,AZE,2018,73.0156,17546.863
Azerbaijan,AZE,2019,73.29,18385.926
Azerbaijan,AZE,2020,70.3116,18162.768
Azerbaijan,AZE,2021,70.9994,19302.547
Azerbaijan,AZE,2022,74.125,20425.451
Azerbaijan,AZE,2023,74.4286,21072.756
Bahamas,BHS,1950,58.8933,
Bahamas,BHS,1951,59.2012,
Bahamas,BHS,1952,59.5782,
Bahamas,BHS,1953,59.9504,
Bahamas,BHS,1954,60.3145,
Bahamas,BHS,1955,60.6517,
Bahamas,BHS,1956,61.0134,
Bahamas,BHS,1957,61.3714,
Bahamas,BHS,1958,61.7374,
Bahamas,BHS,1959,62.0846,
Bahamas,BHS,1960,62.4539,
Bahamas,BHS,1961,62.8134,
Bahamas,BHS,1962,63.1868,
Bahamas,BHS,1963,63.532,
Bahamas,BHS,1964,63.8965,
Bahamas,BHS,1965,64.2723,
Bahamas,BHS,1966,64.5887,
Bahamas,BHS,1967,65.0297,
Bahamas,BHS,1968,65.3994,
Bahamas,BHS,1969,65.7731,
Bahamas,BHS,1970,66.1634,
Bahamas,BHS,1971,66.5265,
Bahamas,BHS,1972,66.781,
Bahamas,BHS,1973,67.1471,
Bahamas,BHS,1974,67.5849,
Bahamas,BHS,1975,68.1404,
Bahamas,BHS,1976,68.5293,
Bahamas,BHS,1977,68.762,
Bahamas,BHS,1978,68.873,
Bahamas,BHS,1979,68.9596,
Bahamas,BHS,1980,69.0905,76013.06
Bahamas,BHS,1981,69.3678,77156.97
Bahamas,BHS,1982,69.6818,65409.484
Bahamas,BHS,1983,70.0033,48879.562
Bahamas,BHS,1984,70.1918,43120.97
Bahamas,BHS,1985,70.2892,37300.992
Bahamas,BHS,1986,70.3156,36911.367
Bahamas,BHS,1987,70.3829,40494.855
Bahamas,BHS,1988,70.5079,37054.49
Bahamas,BHS,1989,70.7188,41633.875
Bahamas,BHS,1990,70.9449,43528.78
Bahamas,BHS,1991,71.1826,37950.65
Bahamas,BHS,1992,71.2981,31525.203
Bahamas,BHS,1993,71.4202,32669.926
Bahamas,BHS,1994,71.4292,35661.32
Bahamas,BHS,1995,71.4225,41918.047
Bahamas,BHS,1996,71.4638,46513.723
Bahamas,BHS,1997,71.5975,44659.887
Bahamas,BHS,1998,71.8399,49999.082
Bahamas,BHS,1999,72.1465,43393.105
Bahamas,BHS,2000,72.4812,50835.836
Bahamas,BHS,2001,72.7654,51177.742
Bahamas,BHS,2002,73.0234,52474.273
Bahamas,BHS,2003,73.2126,36216.246
Bahamas,BHS,2004,73.235,39649.17
Bahamas,BHS,2005,73.4132,37668.086
Bahamas,BHS,2006,73.4558,43188.395
Bahamas,BHS,2007,73.4628,49038.75
Bahamas,BHS,2008,73.4454,47279.37
Bahamas,BHS,2009,73.4551,35086.18
Bahamas,BHS,2010,73.4487,36088.836
Bahamas,BHS,2011,73.5712,31497.744
Bahamas,BHS,2012,73.7069,36040.82
Bahamas,BHS,2013,73.9304,33224.723
Bahamas,BHS,2014,74.0286,32329.908
Bahamas,BHS,2015,73.8047,30661.69
Bahamas,BHS,2016,74.0421,31876.514
Bahamas,BHS,2017,74.0314,37776.19
Bahamas,BHS,2018,74.062,30950.479
Bahamas,BHS,2019,71.4084,31914.691
Bahamas,BHS,2020,72.9936,26472.564
Bahamas,BHS,2021,70.752,33613.324
Bahamas,BHS,2022,74.4911,31185.008
Bahamas,BHS,2023,74.5518,30598.396
Bahrain,BHR,1950,38.6019,
Bahrain,BHR,1951,39.2701,
Bahrain,BHR,1952,39.934,
Bahrain,BHR,1953,40.7141,
Bahrain,BHR,1954,41.6479,
Bahrain,BHR,1955,42.774,
Bahrain,BHR,1956,44.1271,
